,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
537,-1.288131091091588,0.5117955217612974,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,537
538,-1.2881316446045026,0.5117957952406623,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,538
539,-1.2881324111090746,0.5117960579610499,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,539
540,-1.288132967765721,0.5117963311415337,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,540
541,-1.2881337303200728,0.5117965938018227,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,541
542,-1.2881342900259058,0.511796866694151,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,542
543,-1.2881350487709855,0.5117971292997145,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,543
544,-1.2881356114338331,0.5117974019140293,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,544
545,-1.288136366505159,0.5117976644697889,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,545
546,-1.2881369320351872,0.5117979368156861,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,546
547,-1.2881376835630782,0.5117981993261465,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,547
548,-1.2881382518727649,0.5117984714127106,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,548
549,-1.2881389999825577,0.511798733881981,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,549
550,-1.2881395709866565,0.5117990057178111,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,550
551,-1.2881403157989175,0.5117992681496406,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,551
552,-1.2881408894144235,0.5117995397428866,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,552
553,-1.2881416310451401,0.5117998021406849,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,553
554,-1.2881422071912532,0.5118000734990666,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,554
555,-1.2881429457520308,0.5118003358659318,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,555
556,-1.2881435243501176,0.5118006069967691,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,556
557,-1.2881442599483532,0.5118008693355074,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,557
558,-1.2881448409219125,0.5118011402457429,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,558
559,-1.28814557366097,0.5118014025588863,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,559
560,-1.2881461569355879,0.5118016732551112,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,560
561,-1.288146886914962,0.5118019355449424,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,561
562,-1.2881474724182733,0.5118022060334088,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,562
563,-1.288148199733749,0.5118024683019785,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,563
564,-1.2881487873953983,0.5118027385886293,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,564
565,-1.2881495121391933,0.5118030008377689,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,565
566,-1.288150101890794,0.5118032709282481,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,566
567,-1.2881508241517088,0.51180353315959,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,567
568,-1.288151415926799,0.5118038030592662,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,568
569,-1.2881521357903503,0.5118040652742538,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,569
570,-1.2881527295243531,0.5118043349882319,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,570
571,-1.288153447072907,0.5118045971881384,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,571
572,-1.288154042703088,0.5118048667212756,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,572
573,-1.288154758015982,0.5118051289072154,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,573
574,-1.2881553554814071,0.5118053982641361,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,574
575,-1.2881560686350713,0.5118056604370733,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,575
576,-1.2881566678765695,0.5118059296221852,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,576
577,-1.2881573789446388,0.5118061917829494,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,577
578,-1.2881579799047551,0.5118064608004506,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,578
579,-1.2881586889581818,0.5118067229497424,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,579
580,-1.2881592915811402,0.5118069918036362,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,580
581,-1.2881599986882954,0.511807253942044,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,581
582,-1.2881606029199542,0.5118075226361503,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,582
583,-1.2881613081467302,0.5118077847641492,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,583
584,-1.2881619139345462,0.5118080533021138,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,584
585,-1.2881626173444531,0.5118083154200849,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,585
586,-1.2881632246374386,0.5118085838053886,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,586
587,-1.288163926291691,0.5118088459136175,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,587
588,-1.288164535040378,0.5118091141495889,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,588
589,-1.288165234997988,0.5118093762482784,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,589
590,-1.2881658451543827,0.5118096443380996,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,590
591,-1.2881665434722425,0.5118099064273743,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,591
592,-1.2881671549897962,0.5118101743740854,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,592
593,-1.2881678517227582,0.5118104364540027,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,593
594,-1.2881684645563198,0.511810704260515,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,594
595,-1.288169159757274,0.5118109663310633,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,595
596,-1.2881697738630606,0.5118112340001654,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,596
597,-1.2881704675830123,0.5118114960612737,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,597
598,-1.2881710829185655,0.5118117635956358,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,598
599,-1.2881717752067001,0.51181202564718,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,599
600,-1.2881723917308596,0.5118122930493628,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,600
601,-1.2881730826346154,0.5118125550911683,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,601
602,-1.2881737003074742,0.5118128223636267,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,602
603,-1.288174389872606,0.5118130843954745,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,603
604,-1.2881750086554824,0.5118133515405616,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,604
605,-1.288175696926125,0.5118136135621901,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,605
606,-1.2881763167815254,0.5118138805821699,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,606
607,-1.288177003800255,0.5118141425932804,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,607
608,-1.2881776246918404,0.5118144094903235,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,608
609,-1.2881783104997298,0.5118146714905834,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,609
610,-1.2881789323922854,0.5118149382667777,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,610
611,-1.2881796170289597,0.5118152002558234,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,611
612,-1.288180239888365,0.5118154669131767,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,612
613,-1.2881809233920571,0.5118157288906192,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,613
614,-1.2881815471852478,0.5118159954310578,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,614
615,-1.2881822295928487,0.5118162573964818,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,615
616,-1.2881828542877933,0.5118165238218669,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,616
617,-1.2881835356349012,0.5118167857748331,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,617
618,-1.288184161200569,0.5118170520869524,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,618
619,-1.2881848415215358,0.5118173140270068,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,619
620,-1.288185467927864,0.5118175802275846,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,620
621,-1.2881861472558414,0.5118178421542516,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,621
622,-1.2881867744737148,0.511818108244947,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,622
623,-1.2881874528406994,0.5118183701577366,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,623
624,-1.288188080841914,0.5118186361401529,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,624
625,-1.288188758278785,0.5118188980385647,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,625
626,-1.2881893870360295,0.5118191639142453,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,626
627,-1.2881900635725938,0.5118194257977635,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,627
628,-1.2881906930594147,0.5118196915682003,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,628
629,-1.2881913687244435,0.511819953436303,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,629
630,-1.288191998915228,0.5118202191029338,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,630
631,-1.2881926737364926,0.5118204809550894,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,631
632,-1.2881933046064389,0.511820746519306,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,632
633,-1.288193978610748,0.5118210083549737,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,633
634,-1.2881946101358395,0.5118212738181213,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,634
635,-1.2881952833490762,0.5118215356367591,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,635
636,-1.2881959155060603,0.5118218010001355,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,636
637,-1.2881965879532118,0.511822062801194,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,637
638,-1.288197220719579,0.5118223280660558,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,638
639,-1.2881978924247677,0.5118225898489848,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,639
640,-1.288198525778725,0.5118228550165479,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,640
641,-1.2881991967652422,0.5118231167807933,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,641
642,-1.2881998306856937,0.5118233818522329,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,642
643,-1.2882005009760298,0.5118236435972398,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,643
644,-1.2882011354425529,0.5118239085736996,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,644
645,-1.2882018050584245,0.5118241702989123,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,645
646,-1.2882024400512522,0.5118244351814941,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,646
647,-1.2882031090136266,0.5118246968863589,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,647
648,-1.2882037445136274,0.5118249616761321,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,648
649,-1.288204412842751,0.5118252233600962,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,649
650,-1.2882050488314083,0.511825488058098,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,650
651,-1.2882057165468352,0.51182574972061,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,651
652,-1.288206353006226,0.5118260143278461,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,652
653,-1.2882070201268394,0.5118262759683566,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,653
654,-1.2882076570396206,0.511826540485804,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,654
655,-1.288208323583654,0.5118268021037679,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,655
656,-1.2882089609330405,0.5118270665323703,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,656
657,-1.2882096269181078,0.5118273281272457,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,657
658,-1.288210264687858,0.511827592467924,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,658
659,-1.2882109301309677,0.5118278540391726,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,659
660,-1.2882115683053639,0.5118281182928179,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,660
661,-1.288212233222943,0.511828379839907,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,661
662,-1.2882128717867778,0.5118286440073864,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,662
663,-1.2882135361946938,0.5118289055297861,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,663
664,-1.2882141751332505,0.5118291696119406,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,664
665,-1.2882148390468289,0.5118294311091293,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,665
666,-1.288215478345871,0.511829695106777,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,666
667,-1.2882161417799147,0.5118299565782355,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,667
668,-1.2882167814256669,0.5118302204921721,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,668
669,-1.288217444394474,0.5118304819373893,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,669
670,-1.2882180843736075,0.5118307457683872,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,670
671,-1.2882187468909914,0.5118310071868556,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,671
672,-1.2882193871906134,0.5118312709356668,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,672
673,-1.2882200492699136,0.5118315323268886,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,673
674,-1.2882206898775503,0.5118317959942456,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,674
675,-1.2882213515316567,0.5118320573577255,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,675
676,-1.2882219924352405,0.5118323209443392,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,676
677,-1.2882226536766024,0.5118325822795913,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,677
678,-1.2882232948644596,0.5118328457861543,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,678
679,-1.2882239557051058,0.5118331070926976,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,679
680,-1.288224597165944,0.5118333705198845,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,680
681,-1.288225257617492,0.5118336317972465,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,681
682,-1.288225899340389,0.5118338951457134,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,682
683,-1.2882265594140647,0.5118341563934274,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,683
684,-1.288227201388456,0.511834419663816,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,684
685,-1.2882278610951032,0.511834680881423,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,685
686,-1.2882285033107663,0.5118349440743514,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,686
687,-1.2882291626608642,0.5118352052613996,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,687
688,-1.2882298051079155,0.5118354683774778,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,688
689,-1.2882304641115834,0.5118357295335207,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,689
690,-1.2882311067804626,0.5118359925733404,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,690
691,-1.2882317654474804,0.5118362536979421,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,691
692,-1.2882324083289411,0.5118365166620771,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,692
693,-1.2882330666687587,0.511836777754805,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,693
694,-1.288233709753856,0.5118370406438205,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,694
695,-1.288234367775601,0.511837301704251,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,695
696,-1.2882350110556866,0.5118375645186927,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,696
697,-1.288235668768181,0.51183782554641,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,697
698,-1.288236312234889,0.5118380882868114,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,698
699,-1.2882369696466545,0.5118383492814067,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,699
700,-1.2882376132918956,0.5118386119482891,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,700
701,-1.288238270411167,0.5118388729093626,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,701
702,-1.2882389142271182,0.5118391355032322,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,702
703,-1.288239571061852,0.5118393964303866,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,703
704,-1.2882402150409464,0.5118396589517414,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,704
705,-1.28824087159883,0.5118399198445889,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,705
706,-1.2882415157337548,0.5118401822939125,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,706
707,-1.2882421720222157,0.5118404431520738,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,707
708,-1.2882428163058943,0.5118407055298356,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,708
709,-1.288243472332113,0.5118409663529394,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,709
710,-1.288244116757704,0.5118412286595996,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,710
711,-1.288244772528616,0.5118414894472773,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,711
712,-1.288245417089504,0.5118417516832863,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,712
713,-1.288246072611811,0.5118420124351797,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,713
714,-1.2882467173016008,0.5118422746009763,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,714
715,-1.2882473725817798,0.5118425353167307,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,715
716,-1.288248017394285,0.5118427974127423,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,716
717,-1.2882486724385953,0.5118430580920147,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,717
718,-1.2882493173678364,0.5118433201186599,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,718
719,-1.2882499721823246,0.5118435807611103,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,719
720,-1.288250617222519,0.5118438427187966,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,720
721,-1.2882512718130297,0.5118441033240925,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,721
722,-1.2882519169585878,0.5118443652132187,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,722
723,-1.288252571330768,0.5118446257810358,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,723
724,-1.2882532165762837,0.5118448876019897,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,724
725,-1.288253870735592,0.5118451481320092,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,725
726,-1.2882545160758387,0.5118454098851721,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,726
727,-1.2882551700275493,0.5118456703770805,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,727
728,-1.288255815457474,0.5118459320628241,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,728
729,-1.2882564692066831,0.5118461925163159,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,729
730,-1.2882571147214021,0.5118464541350009,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,730
731,-1.2882577682730358,0.5118467145497749,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,731
732,-1.2882584138678237,0.5118469761017578,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,732
733,-1.2882590672266425,0.5118472364775228,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,733
734,-1.2882597128969357,0.5118474979631491,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,734
735,-1.288260366067539,0.5118477582996166,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,735
736,-1.288261011808923,0.5118480197192223,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,736
737,-1.2882616647957559,0.5118482800161113,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,737
738,-1.2882623106039641,0.511848541370029,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,738
739,-1.2882629634113243,0.5118488016270625,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,739
740,-1.28826360928223,0.5118490629156145,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,740
741,-1.2882642619142692,0.5118493231325253,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,741
742,-1.288264907843885,0.5118495843560277,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,742
743,-1.2882655603046151,0.511849844532549,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,743
744,-1.2882662062890886,0.5118501056913098,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,744
745,-1.2882668585823889,0.5118503658271866,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,745
746,-1.2882675046179906,0.5118506269215072,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,746
747,-1.288268156747607,0.5118508870164837,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,747
748,-1.288268802830737,0.5118511480466592,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,748
749,-1.2882694548002946,0.5118514081004912,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,749
750,-1.2882701009274689,0.5118516690668085,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,750
751,-1.288270752740467,0.5118519290792533,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,751
752,-1.2882713989083208,0.5118521899819947,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,752
753,-1.2882720505681449,0.5118524499528153,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,753
754,-1.288272696773424,0.5118527107922555,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,754
755,-1.2882733482833424,0.5118529707212215,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,755
756,-1.2882739945229031,0.5118532314976304,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,756
757,-1.2882746458860772,0.5118534913845157,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,757
758,-1.2882752921568796,0.5118537520981554,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,758
759,-1.2882759433763646,0.5118540119427388,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,759
760,-1.2882765896754704,0.5118542725938673,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,760
761,-1.2882772407542176,0.5118545323959339,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,761
762,-1.2882778870787885,0.5118547929848023,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,762
763,-1.288278538019652,0.5118550527441396,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,763
764,-1.2882791843669423,0.5118553132709945,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,764
765,-1.2882798351726794,0.5118555729873964,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,765
766,-1.2882804815400362,0.5118558334524768,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,766
767,-1.2882811322133132,0.5118560931257427,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,767
768,-1.2882817785981737,0.5118563535292865,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,768
769,-1.2882824291415675,0.5118566131592169,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,769
